timestamp,demand,solar_generation,wind_generation,total_renewable,net_load
2025-01-09 05:10:00,307.4476343582058,0.0,64.2608904572876,64.2608904572876,243.1867439009182
2025-01-09 05:15:00,231.00000000000003,0.0,35.932440208877296,35.932440208877296,195.06755979112273
2025-01-09 05:20:00,270.9926226208977,0.0,44.66726795135514,44.66726795135514,226.32535466954255
2025-01-09 05:25:00,450.9881064178373,0.0,66.60326898844315,66.60326898844315,384.3848374293941
2025-01-09 05:30:00,350.1916924727828,0.0,42.18143877506601,42.18143877506601,308.0102536977168
2025-01-09 05:35:00,324.35418264619034,0.0,63.993998036969906,63.993998036969906,260.3601846092204
2025-01-09 05:40:00,381.0769302934879,0.0,64.80221748426905,64.80221748426905,316.27471280921884
2025-01-09 05:45:00,410.3155631808726,0.0,38.05938332330043,38.05938332330043,372.25617985757214
2025-01-09 05:50:00,460.09782296308583,0.0,46.39250030482939,46.39250030482939,413.7053226582564
2025-01-09 05:55:00,488.54446217846476,0.0,29.090097667727058,29.090097667727058,459.4543645107377
2025-01-09 06:00:00,356.53982715847394,1.800244303948426,45.23687678537612,47.03712108932454,309.5027060691494
2025-01-09 06:05:00,287.68399418118287,5.072570239994959,39.11501897241801,44.187589212412966,243.49640496876992
2025-01-09 06:10:00,359.7407094799587,5.633828806786977,38.316946960252054,43.95077576703903,315.78993371291966
2025-01-09 06:15:00,413.8808832791221,9.266523876551883,21.146310534245032,30.412834410796915,383.4680488683251
2025-01-09 06:20:00,325.68169048901876,14.868829534849613,18.409173208469973,33.27800274331959,292.4036877456992
2025-01-09 06:25:00,329.77386717383195,13.116902693957295,52.567604775078365,65.68450746903567,264.08935970479627
2025-01-09 06:30:00,430.93196201536966,21.36686151229689,16.559766163349472,37.92662767564636,393.0053343397233
2025-01-09 06:35:00,405.07604072454893,13.969220932149849,46.65512424180664,60.624345173956485,344.4516955505925
2025-01-09 06:40:00,414.7495553665407,27.82420162078331,46.00942471805772,73.83362633884103,340.91592902769963
2025-01-09 06:45:00,358.95347333623454,26.97885110320798,43.94323258473721,70.92208368794519,288.03138964828935
2025-01-09 06:50:00,402.0957595552264,30.94893958936163,54.63626764987928,85.5852072392409,316.5105523159855
2025-01-09 06:55:00,353.5761887522209,35.20645543791207,54.49427252689048,89.70072796480255,263.8754607874184
2025-01-09 07:00:00,493.1574212249684,40.56771672333021,28.149342897462827,68.71705962079304,424.4403616041754
2025-01-09 07:05:00,507.514451862996,25.20849720747999,53.20890163814877,78.41739884562875,429.0970530173673
2025-01-09 07:10:00,294.86256958010864,26.147305890988005,54.94653242539827,81.09383831638627,213.7687312637224
2025-01-09 07:15:00,367.04530910054564,49.270774500540384,55.89838128769467,105.16915578823506,261.8761533123106
2025-01-09 07:20:00,327.92532246245753,23.518040647926433,43.5518489628544,67.06988961078083,260.85543285167665
2025-01-09 07:25:00,394.79242660487853,52.30175259366537,54.85651924348786,107.15827183715322,287.6341547677253
2025-01-09 07:30:00,440.63678720117423,34.262545206002144,58.604316796748975,92.86686200275112,347.76992519842315
2025-01-09 07:35:00,341.4912742371448,62.068542975419454,53.87873924319139,115.94728221861084,225.54399201853397
2025-01-09 07:40:00,384.3632515014418,36.84408594471509,62.34565327581025,99.18973922052534,285.1735122809165
2025-01-09 07:45:00,381.4604856626346,67.96730022763934,64.39347264271876,132.36077287035812,249.0997127922765
2025-01-09 07:50:00,665.730551639862,67.26134073742037,56.27361101350318,123.53495175092354,542.1955998889384
2025-01-09 07:55:00,468.36048603510665,73.73661795160214,59.85607098693021,133.59268893853235,334.76779709657427
2025-01-09 08:00:00,412.1741230506869,76.5692932514379,62.66524420752466,139.23453745896256,272.9395855917243
2025-01-09 08:05:00,482.67117991633035,79.36550883779105,55.95293364881368,135.31844248660474,347.3527374297256
2025-01-09 08:10:00,431.47270306772737,82.12393324716352,54.29896882193284,136.42290206909635,295.04980099863104
2025-01-09 08:15:00,455.12113405916836,84.84325301093747,35.82931819910709,120.67257121004457,334.4485628491238
2025-01-09 08:20:00,603.9817580905197,87.52217328081048,31.396519073024223,118.9186923538347,485.06306573668496
2025-01-09 08:25:00,581.9396239750296,80.31865546805138,47.59441736073955,127.91307282879092,454.02655114623866
2025-01-09 08:30:00,541.5506053625772,91.41939282581012,36.23624749967886,127.65564032548897,413.89496503708824
2025-01-09 08:35:00,549.3576357495322,95.30388083209657,64.09927129711247,159.40315212920905,389.9544836203231
2025-01-09 08:40:00,550.7701885183822,75.71634730582898,52.06797968597078,127.78432699179976,422.98586152658237
2025-01-09 08:45:00,406.53260786354826,69.46651351587434,28.392737665078005,97.85925118095234,308.6733566825959
2025-01-09 08:50:00,556.7454476733768,66.17749367104248,47.83851821637748,114.01601188741996,442.72943578595687
2025-01-09 08:55:00,613.3133722877654,105.03885287440376,41.36707317344176,146.40592604784553,466.9074462399199
2025-01-09 09:00:00,416.35430322030527,101.9746046138996,62.125780407373014,164.10038502127261,252.25391819903265
2025-01-09 09:05:00,434.2532416571029,109.61082287657106,54.525779578706896,164.13660245527797,270.1166392018249
2025-01-09 09:10:00,581.854256518865,60.311371759590685,60.38519190868441,120.6965636682751,461.1576928505899
2025-01-09 09:15:00,528.2972183362002,102.45957586645446,46.75174963528258,149.21132550173704,379.0858928344632
2025-01-09 09:20:00,551.6417985747124,116.07476448456197,58.02872802114019,174.10349250570215,377.5383060690103
2025-01-09 09:25:00,538.1107437825733,80.8504270685126,55.988447365796546,136.83887443430916,401.27186934826415
2025-01-09 09:30:00,544.0925990069737,120.10941515960502,52.48524964726889,172.5946648068739,371.49793420009985
2025-01-09 09:35:00,417.4661657702662,91.0650181412694,46.045374617230415,137.1103927584998,280.35577301176636
2025-01-09 09:40:00,836.6370067975618,123.91532486677932,59.936590378575396,183.85191524535472,652.7850915522071
2025-01-09 09:45:00,608.8010305491227,125.73021942011755,5.5039530601830196,131.23417248030057,477.56685806882217
2025-01-09 09:50:00,505.84454205283237,127.48524548595246,57.40050649351317,184.88575197946562,320.95879007336674
2025-01-09 09:55:00,521.6885253418287,129.17956738009852,20.93603820129576,150.11560558139428,371.5729197604344
2025-01-09 10:00:00,411.94915863177084,79.71134897935727,40.4101881513885,120.12153713074576,291.8276215010251
2025-01-09 10:05:00,567.1158549781436,132.38290082712794,52.1281700473304,184.51107087445834,382.60478410368523
2025-01-09 10:10:00,573.1463443111178,133.89038706072589,45.71727908856436,179.60766614929025,393.5386781618276
2025-01-09 10:15:00,527.2029504841646,40.60023576311074,24.567606534238635,65.16784229734938,462.03510818681525
2025-01-09 10:20:00,617.7481970843668,136.7134098195297,44.89219528892334,181.60560510845303,436.1425919759137
2025-01-09 10:25:00,509.8487577000893,130.2750014043345,39.40235356908106,169.67735497341556,340.17140272667376
2025-01-09 10:30:00,578.6605789373627,139.27607032745416,63.01177596613148,202.28784629358563,376.3727326437771
2025-01-09 10:35:00,461.17795051335384,140.45821997376567,47.089233406676996,187.54745338044268,273.63049713291116
2025-01-09 10:40:00,537.1504251618735,141.57348815573218,62.173923493684185,203.74741164941636,333.4030135124571
2025-01-09 10:45:00,527.0301441346667,142.62134382028248,61.12506975621043,203.7464135764929,323.2837305581737
2025-01-09 10:50:00,558.1199337613177,143.60128801391008,60.20983025078794,203.81111826469802,354.3088154966197
2025-01-09 10:55:00,720.366029008612,144.51285412026024,59.83182766618037,204.34468178644062,516.0213472221714
2025-01-09 11:00:00,533.365304006371,145.35560808231583,24.58815856297232,169.94376664528815,363.4215373610829
2025-01-09 11:05:00,606.0671142836553,146.12914860907972,43.92282579155626,190.05197440063597,416.01513988301934
2025-01-09 11:10:00,512.1674255814816,109.56565898745515,43.77799054770549,153.34364953516064,358.8237760463209
2025-01-09 11:15:00,425.16558049576054,147.46714915364626,45.788021263440314,193.25517041708656,231.91041007867398
2025-01-09 11:20:00,677.5343786063631,148.03097206074253,66.27448895285949,214.305461013602,463.2289175927611
2025-01-09 11:25:00,650.5036548165283,148.52430761450583,8.380429574158683,156.9047371886645,493.5989176278638
2025-01-09 11:30:00,450.47592475282545,145.40700379043983,72.07644712086349,217.48345091130332,232.99247384152213
2025-01-09 11:35:00,599.5465168410392,149.29861069861886,74.3300764605937,223.62868715921257,375.9178296818266
2025-01-09 11:40:00,510.43970395342643,81.27938608951135,73.25586624834266,154.535252337854,355.90445161557244
2025-01-09 11:45:00,568.1901455740485,149.78858379355253,27.318191330789865,177.1067751243424,391.0833704497061
2025-01-09 11:50:00,570.6824933958114,149.9266337864083,42.84873400856058,192.77536779496887,377.90712560084256
2025-01-09 11:55:00,531.1433764941404,113.7294722236681,72.22103753004704,185.95050975371515,345.19286674042525
2025-01-09 12:00:00,489.9709624858728,86.3923251548926,69.71426327880091,156.1065884336935,333.8643740521793
2025-01-09 12:05:00,496.91336977289785,149.91235078780338,70.85820642278047,220.77055721058383,276.14281256231396
2025-01-09 12:10:00,479.86127678839733,129.1856048187276,70.05244355830825,199.23804837703585,280.6232284113615
2025-01-09 12:15:00,485.98194983579106,149.54590898051893,53.01582764590794,202.56173662642686,283.4202132093642
2025-01-09 12:20:00,543.0445124510626,149.25582289311237,67.66772640760907,216.92354930072145,326.12096315034114
2025-01-09 12:25:00,494.03661568270616,148.89466621974103,68.12393001424826,217.01859623398929,277.0180194487169
2025-01-09 12:30:00,598.4298881287979,135.82243534301983,47.909325887943815,183.73176123096366,414.69812689783424
2025-01-09 12:35:00,658.2986641433974,147.95986275711178,61.90018630526269,209.86004906237446,448.438615081023
2025-01-09 12:40:00,502.6525303507594,140.73347821640942,58.606256817775886,199.3397350341853,303.31279531657407
2025-01-09 12:45:00,788.809800292364,146.74327886812867,37.47334282178932,184.216621689918,604.5931786024461
2025-01-09 12:50:00,582.2030428855537,146.0300224492509,70.50878661776872,216.53880906701963,365.66423381853406
2025-01-09 12:55:00,579.2963325274886,73.67698154350141,46.93224612333468,120.60922766683609,458.68710486065254
2025-01-09 13:00:00,548.6857860356936,144.39527864418568,45.21412867749389,189.60940732167956,359.076378714014
2025-01-09 13:05:00,597.7072129086853,114.46555170576586,68.86585773476644,183.3314094405323,414.375803468153
2025-01-09 13:10:00,577.1159776020646,90.21624997380432,66.24865758207893,156.46490755588326,420.65107004618136
2025-01-09 13:15:00,446.98879152960814,141.42866941143976,56.31183726384757,197.74050667528732,249.2482848543208
2025-01-09 13:20:00,845.308494679722,140.30445232006235,55.40539427268732,195.70984659274967,649.5986480869724
2025-01-09 13:25:00,603.8695107126583,41.73402809499236,54.12409468936305,95.8581227843554,508.0113879283029
2025-01-09 13:30:00,478.7204934679469,97.10986575781759,70.75447668444527,167.86434244226285,310.856151025684
2025-01-09 13:35:00,537.3838255745188,109.65113609272014,53.84865999564288,163.499796088363,373.8840294861558
2025-01-09 13:40:00,584.2876678729513,106.73537128985346,57.80048329372336,164.53585458357682,419.75181328937447
2025-01-09 13:45:00,515.7676514153536,131.42467110114927,62.62473335529218,194.04940445644144,321.7182469589122
2025-01-09 13:50:00,610.2971792066103,111.47082575424726,66.84531294650975,178.316138700757,431.9810405058533
2025-01-09 13:55:00,705.4021318413209,130.59825241563541,68.63756936724553,199.23582178288095,506.1663100584399
2025-01-09 14:00:00,467.3816643514332,128.95719444725626,69.21923546048095,198.1764299077372,269.205234443696
2025-01-09 14:05:00,420.9031011514404,127.25473141476634,40.38471784759741,167.63944926236374,253.26365188907664
2025-01-09 14:10:00,545.3514654219946,125.49167397360794,59.10206406474197,184.5937380383499,360.7577273836447
2025-01-09 14:15:00,574.6995972280662,123.66886163223838,50.24261902140382,173.9114806536422,400.788116574424
2025-01-09 14:20:00,501.21943535185386,86.04849475292959,43.03994053809417,129.08843529102376,372.1310000608301
2025-01-09 14:25:00,625.4166151833126,71.08756576398675,69.28992052329966,140.3774862872864,485.0391288960262
2025-01-09 14:30:00,413.85094388423215,111.23387869781678,53.342089520313465,164.57596821813024,249.27497566610194
2025-01-09 14:35:00,563.9772941516827,115.79784052567113,26.549135032900192,142.34697555857133,421.6303185931114
2025-01-09 14:40:00,464.26963316360576,61.94470526404628,44.72692220518148,106.67162746922776,357.598005694378
2025-01-09 14:45:00,636.303216663164,98.90098064784763,56.08496613816337,154.985946786011,481.31726987715297
2025-01-09 14:50:00,654.3702176005183,108.25557600136334,75.40018897387203,183.65576497523537,470.71445262528295
2025-01-09 14:55:00,622.9386630709994,107.04512004419566,72.3705742115174,179.41569425571305,443.52296881528633
2025-01-09 15:00:00,458.7058738760303,104.7268438108679,72.95834160492836,177.68518541579627,281.02068846023406
2025-01-09 15:05:00,561.8035537437036,102.35870018870582,70.59870564527226,172.9574058339781,388.84614790972546
2025-01-09 15:10:00,465.65728414001654,59.36478590958796,68.97685135813217,128.34163726772013,337.3156468722964
2025-01-09 15:15:00,488.59094707346134,97.47734450641313,48.79013504821678,146.26747955462992,342.3234675188314
2025-01-09 15:20:00,491.15400312843235,94.96645678312865,70.44345172214433,165.409908505273,325.74409462315936
2025-01-09 15:25:00,342.4771631283977,87.16042964768954,46.43942312258487,133.59985277027442,208.87731035812328
2025-01-09 15:30:00,482.5686337802911,89.81023900297507,44.25243904005415,134.06267804302922,348.50595573726196
2025-01-09 15:35:00,428.9830982137864,87.16736416300826,51.052720438674,138.22008460168226,290.76301361210415
2025-01-09 15:40:00,440.7884755440541,67.86928185856154,30.703439039486934,98.57272089804847,342.2157546460057
2025-01-09 15:45:00,583.0602927713078,56.1186438371472,51.943237159116656,108.06188099626385,474.99841177504396
2025-01-09 15:50:00,377.521711407808,78.99483470166173,28.24455655902577,107.2393912606875,270.2823201471205
2025-01-09 15:55:00,529.6800362336772,54.63405199480584,71.10022132071173,125.73427331551756,403.9457629181597
2025-01-09 16:00:00,444.6569011358374,73.35624545045273,73.22178687508818,146.5780323255409,298.0788688102965
2025-01-09 16:05:00,441.44762838719134,65.34384555416885,39.12860180075523,104.47244735492407,336.97518103226724
2025-01-09 16:10:00,518.5206098930324,67.57795375742215,69.06524803950812,136.64320179693027,381.87740809610216
2025-01-09 16:15:00,481.52372601502844,64.1298442477104,58.245464792858165,122.37530904056857,359.14841697445985
2025-01-09 16:20:00,495.5586446930425,45.22560774541316,62.39539166991637,107.62099941532952,387.937645277713
2025-01-09 16:25:00,522.0865017598617,58.672713865852714,44.09104454206842,102.76375840792113,419.3227433519406
2025-01-09 16:30:00,421.3032743944245,52.053812757635924,57.16925434753105,109.22306710516698,312.0802072892575
2025-01-09 16:35:00,396.88275971160357,52.59384062231408,64.67406000408778,117.26790062640185,279.6148590852017
2025-01-09 16:40:00,358.035304020692,48.119163220826586,50.98100239461176,99.10016561543834,258.93513840525367
2025-01-09 16:45:00,374.11046917673076,46.414805655467745,68.33552730943217,114.75033296489991,259.3601362118308
2025-01-09 16:50:00,653.7682251685649,30.066295948024205,61.14892617224987,91.21522212027408,562.5530030482909
2025-01-09 16:55:00,731.4774027802271,38.46811841597712,64.592689495213,103.06080791119012,628.416594869037
2025-01-09 17:00:00,324.3275783934389,29.63594659198394,43.32432731693084,72.96027390891479,251.3673044845241
2025-01-09 17:05:00,322.9792575974018,18.218001900855537,47.27926878692104,65.49727068777658,257.4819869096252
2025-01-09 17:10:00,454.7908653090763,14.41598395562782,52.988617657433046,67.40460161306086,387.3862636960154
2025-01-09 17:15:00,456.1666178583554,27.395225296851752,72.62797122177882,100.02319651863057,356.1434213397248
2025-01-09 17:20:00,452.7441251200779,15.759700121248166,41.09946511681302,56.85916523806119,395.88495988201674
2025-01-09 17:25:00,388.89916236920396,20.094778607005914,71.2870101833291,91.38178879033501,297.51737357886896
